Unnamed: 0,trans_date_trans_time,cc_num,merchant,category,amt,first,last,gender,street,city,state,zip,lat,long,city_pop,job,dob,trans_num,unix_time,merch_lat,merch_long,is_fraud
131989.0,06-08-2020 08:15,4.47e+18,fraud_Boyer PLC,shopping_net,64.37,Rita,Myers,F,75703 Hernandez Corner Suite 348,Tampa,FL,33620.0,28.06,-82.4079,717255.0,Waste management officer,16-09-1966,78b46e61f689a592c102448b8e368b46,1375776921.0,27.434496,-83.400815,0.0
215492.0,05-09-2020 23:18,4420000000000000.0,fraud_Hills-Witting,shopping_net,825.32,Renee,Jones,F,914 Nancy Square,Birmingham,AL,35211.0,33.4816,-86.859,493806.0,Operational investment banker,28-03-2000,a33fad3c693c01a0f2a26aef66d0d49e,1378423091.0,34.080275,-85.97547,1.0
275140.0,01-10-2020 14:56,345000000000000.0,fraud_Graham and Sons,health_fitness,13.48,Brian,Perez,M,78652 Scott Ports,Ashfield,MA,1330.0,42.5232,-72.811,1506.0,"Production assistant, radio",03-04-1960,d7f7b0e6f12d66658b887f535b9e63cd,1380639395.0,42.926163,-73.090957,0.0
180714.0,23-08-2020 22:29,4.59e+18,fraud_Reilly LLC,home,64.07,Amber,Lewis,F,6296 John Keys Suite 858,Pembroke Township,IL,60958.0,41.0646,-87.5917,2135.0,"Psychotherapist, child",08-05-2004,8e2d91474086f82920acd2eca7fd743d,1377296961.0,40.385478,-88.062566,0.0
258588.0,24-09-2020 06:14,373000000000000.0,fraud_Jacobi and Sons,shopping_pos,127.82,Vincent,Richards,M,2064 Tyler Fork,Beasley,TX,77417.0,29.479,-95.9681,2457.0,Trading standards officer,04-03-1981,b12cb153ff90824d7592e7d67ca5c25e,1380003246.0,29.796695,-96.047427,0.0
61569.0,12-07-2020 20:20,4.9e+18,fraud_Marvin-Lind,personal_care,118.17,Randy,Wood,M,542 Howe Mission Apt. 092,Port Richey,FL,34668.0,28.3011,-82.6927,42619.0,Environmental education officer,07-10-1975,57eb98b609eb02d13c55a4bd1a91fa88,1373660429.0,27.82791,-82.14728,0.0
257536.0,23-09-2020 14:54,4450000000000000.0,fraud_Friesen Ltd,health_fitness,55.44,Donna,Davis,F,6760 Donovan Lakes,Clayton,OK,74536.0,34.5906,-95.38,1760.0,Occupational psychologist,20-01-1972,d5bb7a245746fe9df8b04445cedd11ea,1379948055.0,35.270969,-94.832793,0.0
86124.0,21-07-2020 00:31,4870000000000000.0,"fraud_Koss, McLaughlin and Mayer",food_dining,118.54,Lauren,Williams,F,065 Jones Stravenue,Lake Oswego,OR,97034.0,45.4093,-122.6847,42817.0,Planning and development surveyor,28-05-1982,05f1169b0df305901dfe121ef8adc380,1374366715.0,45.410675,-123.397432,1.0
259815.0,24-09-2020 22:45,30300000000000.0,fraud_Emmerich-Rau,personal_care,16.32,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,376536fe9ece5554d8fb75489b3188b3,1380062718.0,41.212492,-91.620246,1.0
231526.0,12-09-2020 22:02,213000000000000.0,fraud_Nader-Heller,misc_net,964.3,Catherine,Weber,F,74890 Rodriguez Springs Apt. 540,West Henrietta,NY,14586.0,43.0397,-77.6871,10256.0,"Teacher, primary school",24-06-1968,525a51ad3b16f8fe070d8c90eee8f43d,1379023352.0,42.818239,-77.269555,1.0
121034.0,02-08-2020 20:24,3580000000000000.0,fraud_Stark-Batz,entertainment,596.85,Mary,Humphrey,F,9853 Flynn Hollow Apt. 602,Reynolds,ND,58275.0,47.7068,-97.2092,733.0,Visual merchandiser,12-11-1994,01d25021ef34c8d0d585f528f5ec4f3a,1375475056.0,47.769536,-97.850139,1.0
289879.0,07-10-2020 19:20,3520000000000000.0,fraud_Morissette-Schaefer,personal_care,20.24,Audrey,Gonzalez,F,34180 Lopez Plaza,Fields Landing,CA,95537.0,40.7268,-124.2174,276.0,"Scientist, audiological",06-05-1929,fd4bd8284a6e1dc361178dac6470981a,1381173628.0,41.30783,-124.735987,0.0
178388.0,23-08-2020 07:00,3520000000000000.0,fraud_Bashirian Group,shopping_net,1054.16,Barbara,Lowe,F,67210 Lori Creek,Sherman,TX,75092.0,33.6372,-96.6184,46563.0,Systems developer,11-09-1970,e5bd0cbe732ceadc52ede354ce149441,1377241223.0,34.134298,-95.758939,1.0
172184.0,20-08-2020 16:09,213000000000000.0,fraud_Kerluke-Abshire,shopping_net,20.29,Tara,Campbell,F,05050 Rogers Well Apt. 439,Rock Springs,WY,82901.0,41.606,-109.23,27971.0,Music therapist,01-08-1984,0bf3fb3191e9dd7804feda0a04d086fb,1377014946.0,42.092954,-109.26026,0.0
192597.0,27-08-2020 23:28,6010000000000000.0,fraud_Huel-Langworth,misc_net,726.12,Haley,Wagner,F,05561 Farrell Crescent,Annapolis,MD,21405.0,39.0305,-76.5515,92106.0,"Accountant, chartered certified",28-05-1943,676a779c06cc9bf5a384cce87777d276,1377646107.0,39.575932,-75.74454,1.0
278913.0,03-10-2020 15:37,4.71e+18,"fraud_Langworth, Boehm and Gulgowski",shopping_net,1148.36,Juan,Henry,M,9795 Lori Island Suite 346,Turner,MT,59542.0,48.8328,-108.3961,192.0,Further education lecturer,04-01-1964,f4f1d5407a78d18d707186256c99206f,1380814643.0,48.574226,-107.826766,1.0
27191.0,30-06-2020 08:04,36700000000000.0,fraud_O'Keefe-Hudson,grocery_pos,194.46,Jessica,Perez,F,8172 Robertson Parkways Suite 072,Superior,AZ,85173.0,33.2887,-111.0985,2872.0,Petroleum engineer,28-10-1987,695330dc0f2721716e3777f1aa3860c1,1372579491.0,33.935198,-111.602782,0.0
82265.0,20-07-2020 02:10,38100000000000.0,fraud_Cummings Group,grocery_net,28.05,Anna,Logan,F,3522 Park Wells Suite 528,Cleveland,TX,77327.0,30.33,-95.0202,34153.0,Building surveyor,11-09-1995,8a04ca115af023d154f56b615e997e83,1374286247.0,30.186744,-95.942599,0.0
209992.0,02-09-2020 23:48,4510000000000000.0,fraud_Klocko LLC,misc_net,718.27,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563.0,31.6489,-82.1982,1324.0,"Engineer, technical sales",12-07-1926,6591f8c57183ef276cefbffc6ed85ef4,1378165713.0,31.563412,-81.317969,1.0
178724.0,23-08-2020 10:12,30300000000000.0,"fraud_Tillman, Dickinson and Labadie",gas_transport,64.29,Lisa,Lin,F,908 Brooks Brook,Lomax,IL,61454.0,40.6761,-91.0391,725.0,Environmental consultant,28-11-1972,cba0927fea33a66deec4da75561208d5,1377252758.0,40.384857,-91.595049,0.0
159118.0,16-08-2020 10:58,213000000000000.0,"fraud_Okuneva, Schneider and Rau",shopping_pos,70.08,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901.0,34.048,-85.9246,67082.0,Physiological scientist,09-02-1963,8ec12da28296a47535634dada301f28e,1376650706.0,33.696462,-86.325667,0.0
210230.0,03-09-2020 03:50,4510000000000000.0,fraud_Bailey-Morar,grocery_pos,319.8,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563.0,31.6489,-82.1982,1324.0,"Engineer, technical sales",12-07-1926,421e09c60638443a86528da9d090f8c2,1378180240.0,30.743302,-82.207894,1.0
38527.0,04-07-2020 23:44,3590000000000000.0,fraud_Schmitt Ltd,misc_net,709.43,David,Miller,M,622 Bradley Knoll Apt. 758,Hancock,MD,21750.0,39.6991,-78.1762,3766.0,Press photographer,14-02-1984,4a4e21ce770f66574cdd04dc0ca4a001,1372981443.0,39.114715,-77.385777,1.0
212009.0,04-09-2020 03:43,3550000000000000.0,"fraud_Heller, Gutmann and Zieme",grocery_pos,332.59,Morgan,James,F,742 Sellers Ferry,Lexington,KY,40502.0,38.0174,-84.4854,296965.0,Software engineer,30-12-1962,7b0ee4c0deb9737ecc47242fb076533e,1378266196.0,37.277657,-83.825931,1.0
16155.0,26-06-2020 22:55,213000000000000.0,fraud_Volkman Ltd,misc_net,844.29,Alyssa,Morgan,F,622 Robin Run Suite 764,Gadsden,AL,35901.0,34.048,-85.9246,67082.0,Physiological scientist,09-02-1963,e8cdb55d2b4a6f26f9d999bcd65fead1,1372287304.0,34.590163,-85.767171,1.0
123376.0,03-08-2020 12:52,4650000000000000.0,"fraud_Willms, Kris and Bergnaum",shopping_pos,790.4,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,35bbc964ea2c9af8838879d32851da20,1375534363.0,36.235864,-86.328506,1.0
288490.0,06-10-2020 22:40,582000000000.0,"fraud_Moore, Dibbert and Koepp",misc_net,798.61,Michael,Vargas,M,933 Martin Rapids,Desdemona,TX,76445.0,32.2819,-98.5673,407.0,Clothing/textile technologist,08-08-1978,0ac4b3b17cc469f0c767eada3cce5643,1381099228.0,32.77392,-97.801577,1.0
281220.0,04-10-2020 15:01,30000000000000.0,"fraud_Hintz, Bauch and Smith",health_fitness,26.34,Lisa,Garcia,F,213 Gill Expressway,Chatham,NY,12037.0,42.3496,-73.5873,4015.0,Human resources officer,14-10-1971,d638168d8bc11b82e5489ca11ad77e7b,1380898899.0,42.675619,-72.650884,1.0
246570.0,19-09-2020 10:34,3570000000000000.0,fraud_Pagac LLC,shopping_pos,1.24,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426.0,45.7205,-98.5534,63.0,Systems developer,30-10-1969,55c9517030309575b3559de021ccf4ab,1379586887.0,45.567278,-98.138447,0.0
1767.0,21-06-2020 22:32,6560000000000000.0,"fraud_Rodriguez, Yost and Jenkins",misc_net,780.52,Douglas,Willis,M,619 Jeremy Garden Apt. 681,Benton,WI,53803.0,42.5545,-90.3508,1306.0,Public relations officer,10-09-1958,ab4b379d2c0c9c667d46508d4e126d72,1371853942.0,42.461127,-91.147148,1.0
204781.0,01-09-2020 00:55,630000000000.0,"fraud_Schultz, Simonis and Little",grocery_pos,126.41,Meredith,Ayala,F,7107 Henderson Station,Cascade Locks,OR,97014.0,45.671,-121.8686,1288.0,Barrister,01-05-1936,78acdf4f6db1e231f75421ce44e82a30,1377996946.0,44.849693,-122.063531,0.0
263945.0,27-09-2020 02:52,2480000000000000.0,"fraud_Raynor, Reinger and Hagenes",gas_transport,76.25,John,Miller,M,153 Mccullough Springs Apt. 857,Lamberton,MN,56152.0,44.2378,-95.2739,1507.0,Land/geomatics surveyor,12-10-1993,bfd3b26e8acdf2ba56ff120db695060a,1380250372.0,44.148076,-94.747977,0.0
122750.0,03-08-2020 08:32,4650000000000000.0,fraud_Hudson-Ratke,grocery_pos,308.32,Monica,Tucker,F,302 Christina Islands,Smiths Grove,KY,42171.0,37.0581,-86.1938,6841.0,"Therapist, sports",06-06-1999,766ecf7b6a82ffb6a0eccb0542e421ee,1375518724.0,37.869299,-86.442698,1.0
153255.0,13-08-2020 22:13,3580000000000000.0,fraud_Ratke and Sons,health_fitness,18.26,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564.0,34.847,-98.9836,551.0,Amenity horticulturist,27-09-1970,3224e13b1c93e12930d5e0a96bb745d8,1376431980.0,34.816305,-98.054499,1.0
146158.0,11-08-2020 03:48,4340000000000000.0,fraud_Strosin-Cruickshank,grocery_pos,331.19,Amy,Daugherty,F,852 Thomas Well Suite 339,Owensville,MO,65066.0,38.3511,-91.4867,6703.0,Naval architect,20-05-1998,20d8cc87adc828ef5c431b03b9791e00,1376192892.0,38.292143,-90.639838,1.0
11666.0,24-06-2020 22:03,180000000000000.0,fraud_Durgan-Auer,misc_net,790.54,Dennis,Davidson,M,08469 Trujillo Forge,Springville,NY,14141.0,42.52,-78.6847,7728.0,"Scientist, research (maths)",30-03-1959,80275a9dbfd3b1a7a5a11bcaa000afab,1372111435.0,43.22957,-78.451208,1.0
231036.0,12-09-2020 16:30,6570000000000000.0,fraud_Bins-Howell,personal_care,42.92,Kristina,Lewis,F,5449 Brandi Heights Apt. 111,Tulsa,OK,74130.0,36.2395,-95.9596,413574.0,Bookseller,18-06-1968,a4edcdbbb35c6cf3d26af1ad6f1e8bd2,1379003448.0,36.220633,-96.957815,0.0
89926.0,21-07-2020 23:49,4.23e+18,fraud_Durgan-Auer,misc_net,784.55,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727.0,20.0827,-155.488,4878.0,Physiotherapist,03-12-1966,d5aea7ebde800a5b031219eab8d66719,1374450545.0,20.022969,-155.387994,1.0
143083.0,10-08-2020 10:59,3580000000000000.0,fraud_Kling Inc,gas_transport,65.65,Crystal,Gamble,F,899 Michele View Suite 960,Philadelphia,PA,19149.0,40.0369,-75.0664,1526206.0,Structural engineer,01-01-1985,17bd01d22981b8aa72b815d6bae7b607,1376132396.0,40.890905,-74.207456,0.0
85670.0,20-07-2020 22:05,376000000000000.0,fraud_Durgan-Auer,misc_net,920.6,Tyler,Garcia,M,408 Bradley Rest,Doe Hill,VA,24433.0,38.4207,-79.4629,99.0,Dance movement psychotherapist,28-03-1986,880e729d8adabcac2c9f0610b52ff14a,1374357945.0,38.831006,-79.108034,1.0
289781.0,07-10-2020 18:13,3590000000000000.0,"fraud_Reichert, Shanahan and Hayes",shopping_net,1081.63,Benjamin,Rogers,M,24191 Elizabeth Mill,Bolivar,PA,15923.0,40.3673,-79.1605,1770.0,"Administrator, local government",08-12-1994,bbc7867d04521d26965a7ee0e796112f,1381169608.0,40.574216,-78.399454,1.0
1045.0,21-06-2020 18:09,6510000000000000.0,fraud_Fisher-Schowalter,shopping_net,86.65,Kimberly,Rice,F,63991 Destiny Rue Apt. 651,Tyler,TX,75703.0,32.2768,-95.3031,144160.0,Sports development officer,04-05-1984,0d96598cdbd016ba0bd6dc0e4da148b4,1371838147.0,31.892917,-95.223969,0.0
259916.0,24-09-2020 23:52,586000000000.0,"fraud_Larkin, Stracke and Greenfelder",entertainment,393.1,Patrick,Bates,M,4481 Maldonado Hollow,Kirkwood,NY,13795.0,42.0695,-75.7967,3800.0,Advertising account executive,06-07-1968,c49442e03815902af7305d3b677b2126,1380066769.0,41.260631,-76.411501,1.0
145814.0,11-08-2020 01:14,2300000000000000.0,"fraud_Mosciski, Gislason and Mertz",grocery_pos,102.07,Laura,Walker,F,611 Michael Rue,Cisco,IL,61830.0,39.9972,-88.6962,478.0,Landscape architect,13-01-1960,d917b1a37997e06a14804d7c61493632,1376183684.0,40.14043,-87.725595,0.0
242194.0,16-09-2020 22:02,3530000000000000.0,fraud_Dach-Nader,misc_net,732.99,David,Nichols,M,0638 Fred Ramp Suite 086,Palmdale,CA,93552.0,34.5715,-118.0231,171170.0,Chemical engineer,04-06-1963,b0be3a47a500d6bf3c0b3ae238b5f265,1379368931.0,34.929289,-117.407429,1.0
290246.0,08-10-2020 00:16,3570000000000000.0,"fraud_Bernhard, Grant and Langworth",shopping_pos,140.07,Thomas,Cross,M,7566 Thompson Creek Apt. 827,Elkhart,IA,50073.0,41.8114,-93.4855,1195.0,Trading standards officer,13-03-1974,010ec19d3312dea0f60893b08b43a971,1381191411.0,41.016377,-93.656918,0.0
237307.0,14-09-2020 21:22,3580000000000000.0,"fraud_Zboncak, Rowe and Murazik",shopping_net,7.59,Debbie,Hughes,F,0182 Owens Burgs Suite 480,Diamond,OH,44412.0,41.0935,-81.0425,2644.0,"Engineer, biomedical",25-08-1983,6cf68077a71563bc7851cda5e56b4748,1379193770.0,41.981496,-81.661103,0.0
213499.0,04-09-2020 22:17,341000000000000.0,fraud_Kuhic LLC,shopping_net,1186.21,Mario,Johns,M,62130 Miller Square Suite 785,Brinson,GA,39825.0,30.9788,-84.7373,1461.0,"Engineer, broadcasting (operations)",08-09-1935,c0965ce6c7362c6dd359347a06371a9b,1378333020.0,31.557547,-85.132531,1.0
35993.0,03-07-2020 22:01,3580000000000000.0,fraud_Eichmann-Kilback,home,80.34,Terrance,Mckinney,M,42965 Christopher Fords Suite 659,Norman,AR,71960.0,34.4596,-93.6743,1383.0,Magazine features editor,08-08-1966,c7ad715f0ba6df9bc30c253b0f4e3f48,1372888911.0,34.24513,-93.11634,0.0
113846.0,31-07-2020 03:03,180000000000000.0,fraud_Deckow-O'Conner,grocery_pos,302.23,Craig,Dunn,M,721 Jacqueline Brooks,New Boston,IL,61272.0,41.2153,-90.9879,1504.0,Manufacturing engineer,05-10-1993,371cab5bedc9af091f42b38adadaafa3,1375239807.0,41.174465,-90.802771,1.0
58582.0,11-07-2020 22:12,502000000000.0,fraud_Doyle Ltd,grocery_pos,278.9,Melissa,Phillips,F,5069 Scott Pass Apt. 654,Meadville,MS,39653.0,31.4285,-90.8578,2799.0,"Therapist, horticultural",21-01-1961,fd6e027d5d89e6f653cb354da51957da,1373580760.0,32.107481,-90.853196,1.0
171525.0,20-08-2020 09:31,4450000000000000.0,fraud_Kling-Grant,grocery_net,57.06,Ryan,Joseph,M,8850 Jessica Center,Atlantic,VA,23303.0,37.9073,-75.5089,741.0,"Geologist, engineering",17-08-1986,ec253b77e77bd4b9ca680d78a11314e4,1376991085.0,38.400135,-74.596624,0.0
192734.0,28-08-2020 01:00,6010000000000000.0,fraud_Turner and Sons,shopping_pos,853.55,Valerie,Davis,F,3861 Anderson Ramp Apt. 536,Drakes Branch,VA,23937.0,36.9688,-78.5615,1970.0,Energy engineer,02-09-1985,fc67662a7e498ed5f25e948e6c307a93,1377651631.0,36.948816,-78.840242,1.0
10036.0,24-06-2020 00:26,180000000000000.0,fraud_DuBuque LLC,grocery_pos,315.45,Dennis,Davidson,M,08469 Trujillo Forge,Springville,NY,14141.0,42.52,-78.6847,7728.0,"Scientist, research (maths)",30-03-1959,6337ebf236753a68a2697295960a30b7,1372033605.0,42.385601,-79.023729,1.0
116516.0,01-08-2020 08:27,639000000000.0,"fraud_Tillman, Dickinson and Labadie",gas_transport,56.58,Kyle,Wilkinson,M,93970 Trujillo Causeway,Curlew,IA,50527.0,42.9633,-94.7975,223.0,Estate manager/land agent,14-04-1939,292af2c0ca5e89b5655867fbc6fa8879,1375345671.0,43.23326,-94.890929,0.0
114598.0,31-07-2020 12:25,3520000000000000.0,fraud_Wilkinson PLC,kids_pets,5.07,Dorothy,Thomas,F,537 Rice Square Suite 040,Milford,OH,45150.0,39.1657,-84.233,31394.0,Hospital doctor,12-11-1996,8a9151f006f302fde17f574eae9ce4cc,1375273529.0,39.63203,-83.61637,0.0
40435.0,05-07-2020 14:38,3580000000000000.0,fraud_Turner and Sons,shopping_pos,3.84,Beth,Lambert,F,6447 Johnson Estates Apt. 986,Roosevelt,OK,73564.0,34.847,-98.9836,551.0,Amenity horticulturist,27-09-1970,8504057cb0c8b27e1665efad6158d33c,1373035133.0,35.708008,-98.295338,0.0
161903.0,17-08-2020 05:34,376000000000000.0,fraud_Ankunding LLC,shopping_net,102.16,Aaron,Murray,M,624 Hale Springs Apt. 572,Meadville,MO,64659.0,39.7795,-93.3014,964.0,Tourist information centre manager,23-12-1974,bc2c0c5f1124a46fdc2dd4670021b307,1376717691.0,39.446587,-92.94393,0.0
290438.0,08-10-2020 03:49,340000000000000.0,fraud_Schmeler Inc,misc_pos,6.7,Sophia,Dickson,F,9047 Rodriguez Turnpike,Gibsonville,NC,27249.0,36.1183,-79.5685,12486.0,Arboriculturist,09-02-1934,ef781774e32672a3ab22a0d9d500e2a1,1381204193.0,36.213736,-79.606235,0.0
116339.0,01-08-2020 05:48,4510000000000000.0,fraud_Bernhard Inc,gas_transport,48.9,Margaret,Williams,F,165 Jerry Meadows Suite 460,Surrency,GA,31563.0,31.6489,-82.1982,1324.0,"Engineer, technical sales",12-07-1926,b42ac040bddc46a422ae1f675966187b,1375336089.0,32.032263,-82.613509,0.0
96098.0,24-07-2020 22:56,4.99e+18,fraud_Roob-Okuneva,health_fitness,28.95,Vanessa,Anderson,F,21178 Brittney Locks,Prosperity,SC,29127.0,34.1832,-81.5324,8333.0,Archaeologist,09-07-1994,cd8a913818251103555ab611440adf66,1374706610.0,34.48331,-81.980525,0.0
24168.0,29-06-2020 14:17,4170000000000000.0,fraud_Kuhic LLC,shopping_net,7.82,Samuel,Frey,M,830 Myers Plaza Apt. 384,Edmond,OK,73034.0,35.6665,-97.4798,116001.0,Media buyer,10-05-1993,f1b72c5c05ff0b745dd6721a36fd9f79,1372515424.0,34.694121,-96.592982,0.0
50485.0,08-07-2020 06:47,213000000000000.0,"fraud_Ferry, Lynch and Kautzer",misc_net,4.33,James,Bishop,M,7055 Fernandez Estates Apt. 676,Cecilton,MD,21913.0,39.4015,-75.8654,663.0,Podiatrist,14-01-1969,46f3fbd634b2846a5b97cf22b886beba,1373266042.0,40.325875,-76.116946,0.0
291030.0,08-10-2020 14:21,4.46e+18,fraud_Skiles LLC,home,82.27,Stanley,Mayo,M,3433 Jones Branch,Fiddletown,CA,95629.0,38.5234,-120.6763,832.0,Immigration officer,19-05-1987,6e67f9707cc6d7ec52081344c3e993ae,1381242102.0,38.2694,-120.789866,0.0
244819.0,18-09-2020 12:38,378000000000000.0,fraud_Gottlieb-Hansen,personal_care,117.35,Lawrence,Davis,M,7421 Serrano Lane Apt. 580,Powell,TN,37849.0,36.0435,-84.04,25459.0,"Teacher, special educational needs",22-02-1969,fa76636e4b1d4eaa7a128bb070dda1fb,1379507904.0,37.03269,-83.228554,0.0
32334.0,02-07-2020 06:02,4680000000000.0,fraud_Brekke and Sons,gas_transport,68.66,Daniel,Boyd,M,8925 Nicholas Points,Egan,LA,70531.0,30.251,-92.5002,1261.0,Broadcast presenter,01-07-1972,c866a4b339d03a930df464aff51c4202,1372744975.0,31.21127,-93.470766,0.0
89757.0,21-07-2020 22:59,4.23e+18,fraud_Schamberger-O'Keefe,grocery_pos,293.98,Brian,Simpson,M,2711 Duran Pines,Honokaa,HI,96727.0,20.0827,-155.488,4878.0,Physiotherapist,03-12-1966,3942ce527006baa2ae489511ca39ee55,1374447542.0,20.964497,-156.480766,1.0
291531.0,08-10-2020 20:05,504000000000.0,fraud_Mayert Group,shopping_pos,4.05,Gregory,Wallace,M,27203 Darrell Landing,Saint James City,FL,33956.0,26.529,-82.0916,3776.0,Sport and exercise psychologist,12-09-1976,b1839379711d78964c4dffac4151ae67,1381262701.0,27.387364,-81.33925,0.0
21953.0,28-06-2020 23:28,3570000000000000.0,fraud_Miller-Harris,misc_net,777.75,Stephanie,Murphy,F,526 Stacy Walks,Barnard,SD,57426.0,45.7205,-98.5534,63.0,Systems developer,30-10-1969,745d3d22bf0b7eb753d2d08899f9666a,1372462104.0,45.128934,-98.292388,1.0
158072.0,16-08-2020 01:46,4630000000000000.0,fraud_Medhurst PLC,shopping_net,1000.46,Mackenzie,Smith,F,7178 Willis Drive,Hooper,NE,68031.0,41.6414,-96.5232,1745.0,"Engineer, automotive",26-12-1973,d298d38ea7c37c4bd11863f19c5a81f8,1376617603.0,41.82573,-96.173772,1.0
48628.0,07-07-2020 16:31,213000000000000.0,"fraud_Kling, Howe and Schneider",home,74.46,Mark,Tyler,M,82201 Bradley Radial Suite 703,Avera,GA,30803.0,33.141,-82.515,741.0,Claims inspector/assessor,28-04-1986,464f68f5da4075a49ba33b73d3e78d71,1373214696.0,32.473217,-82.056932,0.0
218014.0,06-09-2020 22:04,4900000000000000.0,"fraud_Langosh, Wintheiser and Hyatt",food_dining,142.55,Lisa,Lowe,F,574 David Locks Suite 207,Cottekill,NY,12419.0,41.8467,-74.1038,722.0,Comptroller,19-10-1990,3bd862f7ed25b225e2d89bf709e740c2,1378505075.0,41.255566,-73.838755,1.0
779.0,21-06-2020 16:40,30000000000000.0,fraud_Kutch-Wilderman,home,9.96,Allison,Ayala,F,87665 Karen Mill Apt. 586,Fort Myers,FL,33967.0,26.4722,-81.8122,224256.0,Paramedic,29-08-1985,c1088d7314326ae72e4b88e34de7022b,1371832828.0,26.085364,-81.819376,0.0
244955.0,18-09-2020 13:57,180000000000000.0,"fraud_Altenwerth, Cartwright and Koss",shopping_net,137.9,Becky,Mckinney,F,250 Benjamin Hill Apt. 026,Mobile,AL,36617.0,30.7145,-88.0918,270712.0,"Surveyor, land/geomatics",05-01-1972,5fa51ae1c3ec2e5eb93797ebf99f6453,1379512648.0,31.68193,-87.350289,0.0
265198.0,27-09-2020 15:01,3560000000000000.0,fraud_Beier LLC,entertainment,55.95,Jose,Vasquez,M,572 Davis Mountains,Lake Jackson,TX,77566.0,29.0393,-95.4401,28739.0,Futures trader,27-12-1999,87fdbce1ff334c9602e3a34ab0bdc2a5,1380294091.0,29.740328,-94.780395,0.0
184899.0,24-08-2020 23:26,4470000000000.0,"fraud_Romaguera, Cruickshank and Greenholt",shopping_net,839.65,Dakota,Maldonado,M,369 Cochran Radial,Pelham,NC,27311.0,36.4899,-79.4736,3402.0,Insurance underwriter,24-10-1927,634a74968f5087d8502bcf76ff857f6f,1377386794.0,35.843001,-80.078212,1.0
63975.0,13-07-2020 12:56,3600000000000000.0,fraud_Padberg-Sauer,home,31.57,Ashley,Lopez,F,9333 Valentine Point,Bellmore,NY,11710.0,40.6729,-73.5365,34496.0,"Librarian, public",21-10-1970,9a62cfedd5dbe8db1a880780a947a386,1373720196.0,40.38557,-74.254314,0.0
26780.0,30-06-2020 04:41,30600000000000.0,fraud_Herzog Ltd,misc_pos,8.13,Morgan,Smith,F,1441 Bradley Place,Grover,NC,28073.0,35.1836,-81.4552,5621.0,Toxicologist,14-11-1973,67fb6fe6c1d08ae7c237a36aba3dbead,1372567287.0,36.05983,-81.818185,1.0
61420.0,12-07-2020 19:31,376000000000000.0,fraud_Altenwerth-Kilback,home,12.99,Rachel,Lowe,F,372 Jeffrey Course,Sutherland,NE,69165.0,41.1558,-101.136,1789.0,Insurance broker,11-02-1982,871ab546b6d9b5ec11ae45b79855a94b,1373657475.0,41.795594,-100.55079,0.0
37097.0,04-07-2020 11:00,3590000000000000.0,fraud_Friesen-Stamm,gas_transport,57.03,Laura,Casey,F,6114 Moran Way,Steuben,ME,4680.0,44.4971,-67.9503,1131.0,Make,10-05-1959,60a864074b5aa84fe5e01b2516f212f5,1372935656.0,43.93329,-68.712126,0.0
